"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1822","62","62","50","9","14","19","20","69","53","6","10","34","36","0","95","111","67","36","29","44","50","117","65","200","98","296","92","311","99","215","96","293","86","1400000US06001441521","Census Tract 4415.21, Alameda County, California"
"1495","40","88","58","0","95","0","95","41","31","22","26","71","53","5","9","26","30","28","26","79","59","298","85","193","83","133","61","95","52","237","81","179","74","1400000US06001441522","Census Tract 4415.22, Alameda County, California"
"1436","34","21","33","77","84","15","24","37","50","69","74","0","95","16","26","0","95","0","95","100","70","53","46","145","91","302","110","260","119","272","112","69","61","1400000US06001441523","Census Tract 4415.23, Alameda County, California"
"1352","65","26","32","38","42","39","49","0","95","0","95","0","95","11","18","42","44","12","18","58","60","64","59","186","119","171","93","167","81","346","113","192","123","1400000US06001441524","Census Tract 4415.24, Alameda County, California"
"1443","63","30","26","0","95","49","36","52","50","69","49","66","57","30","28","53","51","40","36","69","44","177","70","228","94","154","61","154","66","212","80","60","39","1400000US06001441601","Census Tract 4416.01, Alameda County, California"
"2224","115","40","35","0","95","31","29","125","86","52","49","108","77","168","85","104","82","0","95","218","101","162","72","432","142","253","105","191","99","211","102","129","82","1400000US06001441602","Census Tract 4416.02, Alameda County, California"
"2427","222","173","130","30","34","76","74","94","68","59","50","233","146","27","31","72","56","42","42","93","75","363","162","344","158","208","122","148","96","195","112","270","112","1400000US06001441700","Census Tract 4417, Alameda County, California"
"2397","78","41","47","47","52","0","95","83","56","115","91","157","91","17","26","32","38","135","80","304","200","251","133","364","139","318","122","149","69","224","103","160","83","1400000US06001441800","Census Tract 4418, Alameda County, California"
"1205","80","37","37","45","55","0","95","0","95","43","46","16","24","31","24","19","22","53","41","49","31","137","74","207","81","279","104","78","66","139","73","72","58","1400000US06001441921","Census Tract 4419.21, Alameda County, California"
"1829","194","72","54","39","37","30","35","143","95","74","82","58","62","66","80","36","39","43","42","137","71","364","138","298","132","217","142","95","71","109","72","48","52","1400000US06001441923","Census Tract 4419.23, Alameda County, California"
"2341","144","0","95","39","50","60","54","93","81","19","26","38","36","57","48","93","85","43","55","106","65","206","112","355","137","410","153","198","102","289","139","335","104","1400000US06001441924","Census Tract 4419.24, Alameda County, California"
"2639","181","29","47","14","23","0","95","32","43","43","64","72","82","17","29","28","46","75","56","68","50","354","166","498","169","489","160","243","139","437","166","240","123","1400000US06001441925","Census Tract 4419.25, Alameda County, California"
"1355","107","11","18","28","25","80","63","0","95","73","51","90","68","24","39","47","56","109","83","181","97","116","96","222","117","215","126","35","36","90","76","34","52","1400000US06001441926","Census Tract 4419.26, Alameda County, California"
"1543","141","101","74","49","39","99","54","41","53","10","20","0","95","76","71","33","30","34","35","145","102","268","133","193","88","225","120","51","41","78","49","140","79","1400000US06001441927","Census Tract 4419.27, Alameda County, California"
"1064","22","12","18","7","10","10","16","10","16","33","52","12","18","11","17","10","16","29","27","57","39","63","42","36","33","71","44","139","57","220","74","344","98","1400000US06001442000","Census Tract 4420, Alameda County, California"
"1632","86","40","41","31","37","29","25","9","15","9","14","40","35","42","44","68","63","21","24","36","31","54","36","125","63","171","62","105","50","384","113","468","112","1400000US06001442100","Census Tract 4421, Alameda County, California"
"2099","107","26","32","23","30","20","33","81","69","64","65","31","35","77","65","0","95","30","34","128","68","146","89","186","82","256","107","205","114","340","115","486","116","1400000US06001442200","Census Tract 4422, Alameda County, California"
"1387","119","54","47","54","50","22","36","0","95","37","41","44","44","81","61","178","118","35","39","61","48","117","65","196","90","267","89","103","75","100","58","38","44","1400000US06001442301","Census Tract 4423.01, Alameda County, California"
"1760","129","80","49","97","60","39","44","115","107","46","62","153","104","37","36","174","100","29","32","282","134","160","98","141","78","59","43","139","83","136","58","73","58","1400000US06001442302","Census Tract 4423.02, Alameda County, California"
"1881","89","19","21","22","25","44","36","25","29","59","56","4","9","41","36","25","29","82","45","226","114","241","105","256","92","265","86","255","96","207","95","110","57","1400000US06001442400","Census Tract 4424, Alameda County, California"
"2105","144","36","34","102","92","13","22","105","82","46","47","69","49","25","30","40","38","22","25","183","115","321","134","433","148","338","129","251","103","78","51","43","39","1400000US06001442500","Census Tract 4425, Alameda County, California"
"1274","71","66","66","15","25","70","71","73","72","64","50","27","29","14","24","14","22","14","22","155","100","105","111","106","67","98","65","215","95","158","62","80","51","1400000US06001442601","Census Tract 4426.01, Alameda County, California"
"1648","110","24","28","76","81","20","25","150","91","18","31","39","40","126","131","136","104","54","70","114","72","125","76","126","97","131","84","129","79","171","73","209","83","1400000US06001442602","Census Tract 4426.02, Alameda County, California"
"1065","47","58","58","10","17","41","35","27","20","39","36","10","15","17","22","27","27","32","34","100","58","74","38","92","53","95","57","168","69","167","77","108","54","1400000US06001442700","Census Tract 4427, Alameda County, California"
"850","69","18","18","59","52","41","25","17","19","9","15","44","36","17","20","49","55","59","52","71","44","73","45","92","66","128","61","42","25","101","53","30","29","1400000US06001442800","Census Tract 4428, Alameda County, California"
"2112","124","84","80","42","40","41","38","67","52","43","41","75","64","70","50","88","70","54","63","135","93","320","130","188","107","219","110","241","92","399","125","46","40","1400000US06001442900","Census Tract 4429, Alameda County, California"
"809","51","11","18","0","95","33","27","30","33","14","16","11","17","12","18","13","21","28","34","79","63","95","55","120","55","194","68","63","37","97","53","9","14","1400000US06001443001","Census Tract 4430.01, Alameda County, California"
"1772","97","92","64","36","31","62","66","58","63","39","31","34","25","61","46","38","30","69","57","95","51","236","109","259","95","261","90","159","81","162","73","111","66","1400000US06001443002","Census Tract 4430.02, Alameda County, California"
"1463","59","16","24","7","12","47","45","11","17","8","14","10","16","0","95","0","95","30","27","48","39","75","45","111","60","140","73","312","107","254","91","394","96","1400000US06001443102","Census Tract 4431.02, Alameda County, California"
"1056","77","0","95","10","17","0","95","20","30","5","8","15","20","10","16","0","95","10","16","0","95","35","29","43","38","70","47","97","63","171","62","570","107","1400000US06001443103","Census Tract 4431.03, Alameda County, California"
"1629","104","11","18","25","28","39","61","13","20","11","20","57","44","0","95","25","34","15","26","87","55","136","87","112","75","209","85","253","117","367","149","269","116","1400000US06001443104","Census Tract 4431.04, Alameda County, California"
"1393","86","14","22","8","13","17","27","45","35","0","95","0","95","8","14","0","95","22","34","0","95","10","17","114","82","133","81","229","112","370","146","423","118","1400000US06001443105","Census Tract 4431.05, Alameda County, California"
"1162","56","0","95","0","95","0","95","14","16","17","21","15","17","0","95","24","37","0","95","30","24","21","22","70","48","115","56","168","73","97","48","591","103","1400000US06001443200","Census Tract 4432, Alameda County, California"
"1240","46","52","49","18","21","31","27","29","34","10","14","0","95","22","24","0","95","25","29","21","25","74","42","94","51","223","79","63","45","259","77","319","82","1400000US06001443301","Census Tract 4433.01, Alameda County, California"
"1246","53","77","68","82","81","42","48","10","16","15","24","49","41","18","22","75","75","39","58","69","53","113","58","156","75","194","110","104","60","68","52","135","81","1400000US06001443321","Census Tract 4433.21, Alameda County, California"
"923","74","0","95","0","95","0","95","0","95","20","34","15","22","8","18","27","32","29","35","64","49","53","47","108","72","125","76","184","72","182","69","108","60","1400000US06001443322","Census Tract 4433.22, Alameda County, California"
"2430","111","52","46","169","107","139","73","73","71","95","59","63","45","54","53","60","43","40","45","249","118","191","89","372","140","378","134","149","83","233","115","113","69","1400000US06001444100","Census Tract 4441, Alameda County, California"
"1953","108","18","21","39","32","48","29","153","90","65","42","30","34","63","55","37","32","100","77","96","63","266","97","324","124","275","118","203","95","124","63","112","82","1400000US06001444200","Census Tract 4442, Alameda County, California"
"1160","75","8","14","18","29","32","38","40","27","44","38","49","51","30","33","0","95","39","48","65","70","162","107","154","85","114","81","164","92","76","68","165","84","1400000US06001444301","Census Tract 4443.01, Alameda County, California"
"1267","72","58","62","12","20","28","31","82","64","70","61","36","57","90","66","24","27","63","55","98","72","99","79","197","107","90","57","37","34","148","75","135","92","1400000US06001444302","Census Tract 4443.02, Alameda County, California"
"1379","112","12","19","23","17","26","22","42","37","47","39","29","33","22","23","109","85","22","29","195","88","189","96","258","110","170","83","86","68","117","85","32","36","1400000US06001444400","Census Tract 4444, Alameda County, California"
"1892","127","38","42","33","31","72","51","78","60","42","38","48","48","54","50","43","42","82","50","230","108","248","108","298","105","329","129","80","51","160","80","57","42","1400000US06001444500","Census Tract 4445, Alameda County, California"
"1408","122","38","34","54","52","18","29","0","95","85","82","18","26","50","49","58","69","37","45","127","77","181","113","167","83","202","99","215","101","126","80","32","35","1400000US06001444601","Census Tract 4446.01, Alameda County, California"
"1518","104","36","41","0","95","14","21","16","24","13","20","30","33","13","19","47","43","13","22","118","84","113","80","179","78","414","134","291","118","115","68","106","72","1400000US06001444602","Census Tract 4446.02, Alameda County, California"
"1603","97","25","32","11","18","12","17","11","16","63","62","35","42","34","32","26","36","0","95","55","37","189","125","172","82","394","138","198","95","223","78","155","85","1400000US06001450101","Census Tract 4501.01, Alameda County, California"
"1254","70","0","95","25","26","3","8","37","50","11","16","13","22","9","14","65","80","10","17","26","27","70","55","138","76","161","72","160","76","298","87","228","89","1400000US06001450102","Census Tract 4501.02, Alameda County, California"
"2038","126","158","96","50","47","10","16","46","59","75","70","41","53","50","57","7","12","44","35","129","83","267","115","460","131","240","97","216","128","155","75","90","54","1400000US06001450200","Census Tract 4502, Alameda County, California"
"1520","93","0","95","0","95","63","52","16","18","0","95","9","14","20","23","53","32","67","53","130","55","131","57","266","100","217","83","266","94","224","79","58","39","1400000US06001450300","Census Tract 4503, Alameda County, California"
"1881","109","41","48","8","13","39","31","22","26","24","29","70","53","88","95","60","42","11","18","137","74","245","105","193","86","384","109","220","91","241","83","98","61","1400000US06001450400","Census Tract 4504, Alameda County, California"
"1171","77","0","95","0","95","0","95","16","21","14","26","70","76","71","83","24","31","42","53","58","52","59","43","123","79","319","122","117","76","130","78","128","63","1400000US06001450501","Census Tract 4505.01, Alameda County, California"
"1471","60","0","95","0","95","0","95","17","26","17","26","16","26","36","41","0","95","34","40","51","46","82","57","87","64","64","50","342","142","265","124","460","136","1400000US06001450502","Census Tract 4505.02, Alameda County, California"
"1209","67","4","6","7","11","23","24","32","28","15","20","28","25","56","54","51","48","27","41","53","27","89","38","101","69","88","46","62","32","170","89","403","92","1400000US06001450601","Census Tract 4506.01, Alameda County, California"
"3210","125","119","75","86","51","40","34","83","47","74","57","36","38","34","32","31","35","25","28","74","45","232","108","335","126","282","115","483","131","514","154","762","139","1400000US06001450602","Census Tract 4506.02, Alameda County, California"
"1417","72","37","35","18","20","14","18","0","95","26","32","15","17","7","11","6","9","52","57","47","36","80","48","138","71","234","80","245","84","259","77","239","84","1400000US06001450603","Census Tract 4506.03, Alameda County, California"
"1622","60","21","24","18","26","45","33","16","18","26","42","18","20","25","27","78","57","28","25","77","47","121","55","143","58","160","65","177","80","296","82","373","75","1400000US06001450604","Census Tract 4506.04, Alameda County, California"
"1312","53","21","33","0","95","25","24","0","95","8","14","15","18","46","49","0","95","24","26","59","35","132","67","225","82","235","75","196","75","142","63","184","68","1400000US06001450605","Census Tract 4506.05, Alameda County, California"
"1838","63","4","10","34","29","40","36","8","13","55","50","16","18","15","17","19","20","18","20","70","53","51","34","126","54","252","105","284","92","388","101","458","97","1400000US06001450606","Census Tract 4506.06, Alameda County, California"
"2027","119","41","34","37","32","143","82","93","57","121","85","112","76","90","61","46","39","58","47","82","46","153","85","351","110","179","106","106","71","116","69","299","118","1400000US06001450607","Census Tract 4506.07, Alameda County, California"
"2519","71","114","75","0","95","31","44","0","95","0","95","0","95","57","45","44","39","29","28","40","39","180","103","306","109","146","78","249","103","299","109","1024","159","1400000US06001450701","Census Tract 4507.01, Alameda County, California"
"1675","69","69","42","40","28","31","28","85","46","81","63","70","57","19","21","36","45","33","30","135","74","119","66","129","67","65","43","175","75","204","71","384","99","1400000US06001450741","Census Tract 4507.41, Alameda County, California"
"1746","71","57","34","42","43","29","26","27","26","40","40","76","41","52","34","39","45","9","14","166","66","91","41","218","68","249","70","175","64","230","69","246","76","1400000US06001450742","Census Tract 4507.42, Alameda County, California"
"2087","105","55","48","31","40","13","20","8","16","19","30","27","31","84","87","67","68","33","39","155","107","349","133","346","139","322","114","168","103","286","114","124","63","1400000US06001450743","Census Tract 4507.43, Alameda County, California"
"1464","85","42","41","14","25","0","95","20","31","19","29","17","28","24","37","42","52","52","50","36","43","91","83","189","88","278","130","52","43","226","93","362","135","1400000US06001450744","Census Tract 4507.44, Alameda County, California"
"1734","84","44","45","0","95","16","25","17","28","49","69","0","95","13","20","49","44","72","72","38","31","138","114","185","79","246","105","188","83","293","105","386","106","1400000US06001450745","Census Tract 4507.45, Alameda County, California"
"1091","82","19","23","51","62","14","23","42","34","27","30","28","33","14","22","44","42","30","34","49","35","52","42","51","34","156","84","207","92","229","68","78","46","1400000US06001450746","Census Tract 4507.46, Alameda County, California"
"1457","103","50","50","98","72","83","75","39","41","65","56","12","19","0","95","14","26","106","79","85","86","119","81","209","87","161","85","111","90","143","67","162","84","1400000US06001450750","Census Tract 4507.50, Alameda County, California"
"576","68","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","10","16","19","22","95","53","50","38","150","70","252","83","1400000US06001450751","Census Tract 4507.51, Alameda County, California"
"1405","76","39","50","0","95","0","95","10","16","16","25","15","18","19","25","9","14","11","19","16","22","117","89","114","72","138","65","194","95","188","85","519","139","1400000US06001450752","Census Tract 4507.52, Alameda County, California"
"2218","87","8","11","18","28","17","26","111","80","64","50","59","47","21","26","12","14","31","33","57","51","128","67","366","125","250","101","168","72","440","133","468","117","1400000US06001451101","Census Tract 4511.01, Alameda County, California"
"1291","75","0","95","0","95","8","13","12","19","0","95","0","95","15","19","10","15","21","18","22","23","17","19","125","52","125","74","150","69","256","80","530","86","1400000US06001451102","Census Tract 4511.02, Alameda County, California"
"2493","122","67","48","123","107","121","94","72","54","52","41","0","95","0","95","60","53","26","32","141","77","212","111","436","142","307","126","307","119","286","121","283","110","1400000US06001451201","Census Tract 4512.01, Alameda County, California"
"1261","58","30","23","30","34","0","95","65","62","12","18","14","22","15","21","32","48","16","25","100","73","114","58","271","90","147","89","182","83","138","85","95","66","1400000US06001451202","Census Tract 4512.02, Alameda County, California"
"2344","90","17","27","33","27","63","51","31","34","79","50","15","24","94","92","80","73","72","75","63","63","208","117","338","125","375","148","134","71","468","158","274","119","1400000US06001451300","Census Tract 4513, Alameda County, California"
"2193","103","50","45","155","105","85","83","101","87","106","67","15","24","29","31","28","34","50","46","126","98","216","121","246","111","284","110","196","92","213","113","293","132","1400000US06001451401","Census Tract 4514.01, Alameda County, California"
"678","81","13","21","11","19","0","95","0","95","11","19","0","95","25","43","14","21","43","41","109","65","13","25","166","65","89","55","84","72","46","41","54","44","1400000US06001451403","Census Tract 4514.03, Alameda County, California"
"2119","68","62","66","89","77","46","61","99","78","124","76","138","87","39","37","62","49","13","22","206","125","281","122","474","160","200","106","118","72","117","68","51","44","1400000US06001451404","Census Tract 4514.04, Alameda County, California"
"1732","58","38","31","161","72","62","54","65","54","31","31","22","24","103","83","64","52","47","44","87","53","127","75","132","61","124","62","169","79","239","74","261","87","1400000US06001451501","Census Tract 4515.01, Alameda County, California"
"2003","108","122","87","131","69","63","62","24","26","21","25","58","53","51","44","78","57","39","35","90","72","167","82","363","109","173","95","269","131","199","106","155","95","1400000US06001451503","Census Tract 4515.03, Alameda County, California"
"590","32","15","23","15","30","34","37","0","95","8","17","19","26","68","67","48","43","13","18","20","31","16","25","33","40","76","62","29","46","144","64","52","48","1400000US06001451504","Census Tract 4515.04, Alameda County, California"
"1140","27","19","30","0","95","46","71","66","81","0","95","52","83","32","37","16","26","22","28","41","40","67","54","172","77","127","70","125","71","182","83","173","76","1400000US06001451505","Census Tract 4515.05, Alameda County, California"
"992","88","0","95","16","26","0","95","118","89","17","24","13","21","0","95","16","25","51","66","113","75","68","58","236","112","132","99","36","38","142","60","34","32","1400000US06001451506","Census Tract 4515.06, Alameda County, California"
"1705","68","9","14","33","31","35","28","85","64","8","15","41","34","19","20","40","31","12","17","105","72","131","68","215","85","174","86","203","81","303","102","292","88","1400000US06001451601","Census Tract 4516.01, Alameda County, California"
"2572","163","55","43","76","76","100","88","56","73","77","68","126","100","99","77","58","52","104","69","225","114","219","88","395","162","251","118","317","153","273","94","141","73","1400000US06001451602","Census Tract 4516.02, Alameda County, California"
"1010","56","29","24","0","95","46","58","15","17","41","40","22","26","43","35","0","95","14","19","46","42","82","50","272","110","168","75","77","51","76","47","79","71","1400000US06001451701","Census Tract 4517.01, Alameda County, California"
"1259","72","0","95","0","95","32","40","0","95","16","26","15","24","53","38","18","28","17","26","35","39","69","50","238","119","138","63","197","109","289","108","142","64","1400000US06001451703","Census Tract 4517.03, Alameda County, California"
"1543","105","19","28","0","95","42","43","53","39","65","54","21","25","44","49","44","59","9","15","56","46","81","63","210","73","296","132","183","96","222","103","198","98","1400000US06001451704","Census Tract 4517.04, Alameda County, California"
"37","20","0","95","0","95","0","95","0","95","9","14","10","16","0","95","0","95","0","95","18","29","0","95","0","95","0","95","0","95","0","95","0","95","1400000US06001981900","Census Tract 9819, Alameda County, California"
"25","18","9","14","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","6","0","95","3","6","10","14","0","95","0","95","1400000US06001982000","Census Tract 9820, Alameda County, California"
"271","110","0","95","47","76","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","7","41","25","24","22","40","22","114","82","1400000US06001983200","Census Tract 9832, Alameda County, California"
"0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","1400000US06001990000","Census Tract 9900, Alameda County, California"
